frame, face_id, timestamp, confidence, success,cos_sim, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y, eye_lmk_x_0, eye_lmk_x_1, eye_lmk_x_2, eye_lmk_x_3, eye_lmk_x_4, eye_lmk_x_5, eye_lmk_x_6, eye_lmk_x_7, eye_lmk_x_8, eye_lmk_x_9, eye_lmk_x_10, eye_lmk_x_11, eye_lmk_x_12, eye_lmk_x_13, eye_lmk_x_14, eye_lmk_x_15, eye_lmk_x_16, eye_lmk_x_17, eye_lmk_x_18, eye_lmk_x_19, eye_lmk_x_20, eye_lmk_x_21, eye_lmk_x_22, eye_lmk_x_23, eye_lmk_x_24, eye_lmk_x_25, eye_lmk_x_26, eye_lmk_x_27, eye_lmk_x_28, eye_lmk_x_29, eye_lmk_x_30, eye_lmk_x_31, eye_lmk_x_32, eye_lmk_x_33, eye_lmk_x_34, eye_lmk_x_35, eye_lmk_x_36, eye_lmk_x_37, eye_lmk_x_38, eye_lmk_x_39, eye_lmk_x_40, eye_lmk_x_41, eye_lmk_x_42, eye_lmk_x_43, eye_lmk_x_44, eye_lmk_x_45, eye_lmk_x_46, eye_lmk_x_47, eye_lmk_x_48, eye_lmk_x_49, eye_lmk_x_50, eye_lmk_x_51, eye_lmk_x_52, eye_lmk_x_53, eye_lmk_x_54, eye_lmk_x_55, eye_lmk_y_0, eye_lmk_y_1, eye_lmk_y_2, eye_lmk_y_3, eye_lmk_y_4, eye_lmk_y_5, eye_lmk_y_6, eye_lmk_y_7, eye_lmk_y_8, eye_lmk_y_9, eye_lmk_y_10, eye_lmk_y_11, eye_lmk_y_12, eye_lmk_y_13, eye_lmk_y_14, eye_lmk_y_15, eye_lmk_y_16, eye_lmk_y_17, eye_lmk_y_18, eye_lmk_y_19, eye_lmk_y_20, eye_lmk_y_21, eye_lmk_y_22, eye_lmk_y_23, eye_lmk_y_24, eye_lmk_y_25, eye_lmk_y_26, eye_lmk_y_27, eye_lmk_y_28, eye_lmk_y_29, eye_lmk_y_30, eye_lmk_y_31, eye_lmk_y_32, eye_lmk_y_33, eye_lmk_y_34, eye_lmk_y_35, eye_lmk_y_36, eye_lmk_y_37, eye_lmk_y_38, eye_lmk_y_39, eye_lmk_y_40, eye_lmk_y_41, eye_lmk_y_42, eye_lmk_y_43, eye_lmk_y_44, eye_lmk_y_45, eye_lmk_y_46, eye_lmk_y_47, eye_lmk_y_48, eye_lmk_y_49, eye_lmk_y_50, eye_lmk_y_51, eye_lmk_y_52, eye_lmk_y_53, eye_lmk_y_54, eye_lmk_y_55, eye_lmk_X_0, eye_lmk_X_1, eye_lmk_X_2, eye_lmk_X_3, eye_lmk_X_4, eye_lmk_X_5, eye_lmk_X_6, eye_lmk_X_7, eye_lmk_X_8, eye_lmk_X_9, eye_lmk_X_10, eye_lmk_X_11, eye_lmk_X_12, eye_lmk_X_13, eye_lmk_X_14, eye_lmk_X_15, eye_lmk_X_16, eye_lmk_X_17, eye_lmk_X_18, eye_lmk_X_19, eye_lmk_X_20, eye_lmk_X_21, eye_lmk_X_22, eye_lmk_X_23, eye_lmk_X_24, eye_lmk_X_25, eye_lmk_X_26, eye_lmk_X_27, eye_lmk_X_28, eye_lmk_X_29, eye_lmk_X_30, eye_lmk_X_31, eye_lmk_X_32, eye_lmk_X_33, eye_lmk_X_34, eye_lmk_X_35, eye_lmk_X_36, eye_lmk_X_37, eye_lmk_X_38, eye_lmk_X_39, eye_lmk_X_40, eye_lmk_X_41, eye_lmk_X_42, eye_lmk_X_43, eye_lmk_X_44, eye_lmk_X_45, eye_lmk_X_46, eye_lmk_X_47, eye_lmk_X_48, eye_lmk_X_49, eye_lmk_X_50, eye_lmk_X_51, eye_lmk_X_52, eye_lmk_X_53, eye_lmk_X_54, eye_lmk_X_55, eye_lmk_Y_0, eye_lmk_Y_1, eye_lmk_Y_2, eye_lmk_Y_3, eye_lmk_Y_4, eye_lmk_Y_5, eye_lmk_Y_6, eye_lmk_Y_7, eye_lmk_Y_8, eye_lmk_Y_9, eye_lmk_Y_10, eye_lmk_Y_11, eye_lmk_Y_12, eye_lmk_Y_13, eye_lmk_Y_14, eye_lmk_Y_15, eye_lmk_Y_16, eye_lmk_Y_17, eye_lmk_Y_18, eye_lmk_Y_19, eye_lmk_Y_20, eye_lmk_Y_21, eye_lmk_Y_22, eye_lmk_Y_23, eye_lmk_Y_24, eye_lmk_Y_25, eye_lmk_Y_26, eye_lmk_Y_27, eye_lmk_Y_28, eye_lmk_Y_29, eye_lmk_Y_30, eye_lmk_Y_31, eye_lmk_Y_32, eye_lmk_Y_33, eye_lmk_Y_34, eye_lmk_Y_35, eye_lmk_Y_36, eye_lmk_Y_37, eye_lmk_Y_38, eye_lmk_Y_39, eye_lmk_Y_40, eye_lmk_Y_41, eye_lmk_Y_42, eye_lmk_Y_43, eye_lmk_Y_44, eye_lmk_Y_45, eye_lmk_Y_46, eye_lmk_Y_47, eye_lmk_Y_48, eye_lmk_Y_49, eye_lmk_Y_50, eye_lmk_Y_51, eye_lmk_Y_52, eye_lmk_Y_53, eye_lmk_Y_54, eye_lmk_Y_55, eye_lmk_Z_0, eye_lmk_Z_1, eye_lmk_Z_2, eye_lmk_Z_3, eye_lmk_Z_4, eye_lmk_Z_5, eye_lmk_Z_6, eye_lmk_Z_7, eye_lmk_Z_8, eye_lmk_Z_9, eye_lmk_Z_10, eye_lmk_Z_11, eye_lmk_Z_12, eye_lmk_Z_13, eye_lmk_Z_14, eye_lmk_Z_15, eye_lmk_Z_16, eye_lmk_Z_17, eye_lmk_Z_18, eye_lmk_Z_19, eye_lmk_Z_20, eye_lmk_Z_21, eye_lmk_Z_22, eye_lmk_Z_23, eye_lmk_Z_24, eye_lmk_Z_25, eye_lmk_Z_26, eye_lmk_Z_27, eye_lmk_Z_28, eye_lmk_Z_29, eye_lmk_Z_30, eye_lmk_Z_31, eye_lmk_Z_32, eye_lmk_Z_33, eye_lmk_Z_34, eye_lmk_Z_35, eye_lmk_Z_36, eye_lmk_Z_37, eye_lmk_Z_38, eye_lmk_Z_39, eye_lmk_Z_40, eye_lmk_Z_41, eye_lmk_Z_42, eye_lmk_Z_43, eye_lmk_Z_44, eye_lmk_Z_45, eye_lmk_Z_46, eye_lmk_Z_47, eye_lmk_Z_48, eye_lmk_Z_49, eye_lmk_Z_50, eye_lmk_Z_51, eye_lmk_Z_52, eye_lmk_Z_53, eye_lmk_Z_54, eye_lmk_Z_55, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
67,0,2.64,0.98,1,0.3731333613395691,-0.585569,0.259772,-0.767872,-0.619526,0.2117389999999999,-0.755879,-0.669,0.3,459.0,460.7,462.1,462.1,461.0,459.3,457.9,457.8,459.6,459.5,459.3,459.8,460.7,461.4,461.7,459.9,458.3,457.3,457.3,458.2,459.5,459.5,460.1,460.8,461.4,461.3,460.7,460.0,472.2,474.4,476.5,477.4,476.4,474.2,472.1,471.2,470.6,471.8,473.1,474.8,476.7,478.5,479.6,477.0,474.4,472.4,471.0,470.5,473.3,473.7,474.6,475.5,476.0,475.6,474.7,473.7,137.6,136.0,136.6,139.0,141.8,143.7,142.8,140.4,137.5,136.4,136.4,137.5,139.9,142.6,145.4,145.0,143.7,142.2,140.7,139.1,140.2,141.2,141.5,140.8,139.6,138.5,138.3,138.9,158.5,157.0,157.7,160.1,162.9,164.5,163.8,161.4,159.0,158.0,157.9,159.1,161.5,164.0,166.7,166.5,165.5,164.0,162.3,160.7,161.1,162.2,162.5,161.8,160.6,159.5,159.2,159.9,-79.4,-76.6,-74.4,-74.1,-75.8,-78.5,-80.9,-81.2,-78.9,-78.8,-78.7,-77.8,-76.2,-75.1,-74.7,-77.5,-80.1,-81.8,-82.1,-80.9,-78.5,-78.4,-77.4,-76.2,-75.4,-75.6,-76.5,-77.8,-60.9,-57.5,-54.1,-52.8,-54.2,-57.6,-61.0,-62.6,-63.6,-61.7,-59.5,-56.7,-53.7,-51.0,-49.4,-53.4,-57.3,-60.5,-62.7,-63.7,-59.2,-58.6,-57.2,-55.7,-55.0,-55.6,-57.1,-58.6,-369.0,-370.5,-368.4,-364.0,-359.9,-358.0,-360.5,-364.9,-371.3,-371.6,-370.1,-367.1,-362.7,-358.4,-354.3,-355.6,-358.3,-361.5,-364.8,-368.2,-364.5,-362.6,-361.7,-362.3,-364.1,-366.0,-366.9,-366.3,-345.4,-347.2,-345.3,-341.0,-336.7,-334.9,-336.7,-341.0,-345.9,-346.5,-345.5,-342.7,-338.7,-334.8,-331.2,-331.5,-333.3,-335.9,-339.2,-342.6,-341.0,-339.1,-338.3,-339.1,-341.0,-342.9,-343.7,-342.9,1198.0,1195.1,1191.2,1188.6,1188.8,1191.7,1195.6,1198.2,1205.0,1200.8,1196.0,1191.4,1188.5,1187.6,1188.1,1190.2,1192.7,1196.0,1199.4,1202.8,1195.9,1194.7,1193.0,1191.8,1191.7,1192.8,1194.6,1195.8,1225.5,1223.5,1220.6,1218.6,1218.5,1220.5,1223.4,1225.9,1229.9,1226.5,1222.8,1219.2,1217.5,1217.6,1218.9,1219.2,1220.0,1221.7,1224.4,1227.6,1224.1,1223.2,1222.0,1221.1,1221.1,1222.0,1223.3,1224.2,-68.4,-258.6,1013.5,-0.0279999999999999,1.147,0.6779999999999999,0.0,0.0,1.19,0.12,0.57,1.41,0.0,0.84,0.45,1.89,0.9,1.44,0.0,0.0,2.63,1.47,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,3.0,0.93,1,0.3929224610328674,-0.3151199999999999,0.238171,-0.918681,-0.455715,0.21121900000000002,-0.8647030000000001,-0.408,0.247,496.8,498.3,501.0,503.3,503.9,502.6,499.7,497.4,494.0,495.2,497.2,499.7,502.5,504.8,506.4,504.3,501.6,498.9,496.7,495.0,499.2,500.2,501.4,502.1,501.8,500.8,499.6,499.0,533.3,535.2,538.6,541.6,542.4,540.5,537.1,533.9,530.4,532.3,535.0,538.4,541.8,544.8,547.1,544.5,541.3,537.9,534.7,532.1,536.3,537.6,539.1,539.9,539.6,538.3,536.8,536.0,156.8,154.4,153.4,154.6,157.1,159.8,160.5,159.3,158.6,157.0,155.9,155.4,156.0,157.4,159.1,159.5,159.4,159.3,159.3,159.2,158.2,158.7,158.3,157.3,156.1,155.7,156.1,157.1,158.8,155.8,154.8,156.4,159.7,162.7,163.7,162.3,160.5,159.0,157.9,157.7,158.7,160.3,162.2,162.6,162.4,162.1,161.7,161.4,160.7,161.4,161.0,159.7,158.3,157.6,158.0,159.3,-24.1,-21.7,-17.4,-13.7,-12.8,-14.8,-19.4,-23.2,-28.7,-26.7,-23.6,-19.4,-15.0,-11.5,-8.9,-12.2,-16.5,-20.7,-24.3,-27.1,-20.3,-18.7,-16.8,-15.7,-16.2,-17.8,-19.7,-20.7,27.8,30.3,34.8,38.6,39.5,37.0,32.6,28.5,24.1,26.5,29.9,34.3,38.8,42.7,45.8,42.2,38.0,33.6,29.6,26.2,31.7,33.4,35.3,36.4,36.0,34.3,32.4,31.3,-360.7,-364.9,-366.1,-363.8,-359.1,-354.6,-353.7,-356.1,-359.2,-361.0,-362.0,-362.1,-360.8,-358.6,-355.9,-355.0,-355.1,-355.4,-356.2,-357.4,-358.1,-357.0,-357.6,-359.4,-361.4,-362.5,-361.9,-360.1,-293.6,-297.9,-299.0,-296.5,-291.7,-287.5,-286.4,-288.6,-292.0,-293.5,-294.4,-294.2,-292.9,-291.2,-289.1,-288.0,-287.8,-288.2,-289.1,-290.2,-290.9,-289.8,-290.3,-292.2,-294.2,-295.4,-294.8,-293.0,1270.1,1271.2,1270.5,1268.4,1266.2,1265.2,1265.9,1267.9,1275.2,1272.5,1269.6,1267.2,1266.1,1265.8,1265.9,1264.9,1264.6,1265.6,1268.1,1271.5,1268.8,1267.9,1267.6,1268.0,1269.0,1269.9,1270.2,1269.7,1043.2,1044.2,1043.9,1042.3,1040.5,1039.4,1039.8,1041.6,1045.2,1043.4,1041.5,1040.1,1040.1,1041.2,1042.7,1040.4,1038.9,1038.7,1040.1,1042.7,1042.4,1041.7,1041.5,1042.0,1042.8,1043.5,1043.6,1043.2,1.8,-262.2,1065.7,0.067,0.531,0.225,0.0,0.0,0.48,0.6,0.06,1.38,0.0,1.1,0.27,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.94,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0,3.04,0.93,1,0.3987796306610107,-0.32684,0.235492,-0.91527,-0.465693,0.2070679999999999,-0.8603799999999999,-0.42,0.244,500.5,502.0,504.7,507.0,507.5,506.2,503.3,501.0,497.7,498.9,500.8,503.4,506.2,508.4,509.9,507.8,505.2,502.5,500.3,498.6,502.9,503.9,505.0,505.7,505.4,504.4,503.3,502.6,536.9,538.8,542.2,545.1,545.9,544.0,540.6,537.4,533.9,535.8,538.5,541.9,545.4,548.4,550.7,548.0,544.8,541.4,538.2,535.6,539.8,541.1,542.6,543.5,543.1,541.8,540.3,539.5,156.7,154.3,153.4,154.5,157.0,159.7,160.4,159.2,158.5,156.9,155.7,155.2,155.9,157.2,159.0,159.5,159.4,159.3,159.3,159.1,158.1,158.6,158.2,157.2,156.0,155.6,156.0,157.0,158.8,155.8,154.8,156.5,159.8,162.8,163.8,162.4,160.6,158.9,157.9,157.7,158.7,160.3,162.3,162.7,162.6,162.3,161.8,161.5,160.8,161.5,161.1,159.8,158.3,157.6,158.0,159.3,-18.3,-16.0,-11.7,-8.0,-7.1,-9.2,-13.7,-17.4,-22.8,-20.8,-17.8,-13.7,-9.3,-5.8,-3.3,-6.6,-10.8,-15.0,-18.6,-21.3,-14.5,-12.9,-11.1,-10.0,-10.4,-12.0,-13.9,-14.9,32.2,34.7,39.1,42.9,43.8,41.3,36.9,32.8,28.5,30.9,34.3,38.6,43.1,47.1,50.1,46.5,42.3,37.9,33.9,30.6,36.0,37.7,39.6,40.7,40.3,38.7,36.7,35.6,-361.4,-365.6,-366.8,-364.4,-359.8,-355.2,-354.4,-356.8,-360.0,-361.9,-362.9,-363.0,-361.6,-359.3,-356.5,-355.5,-355.6,-356.0,-356.8,-358.0,-358.8,-357.7,-358.3,-360.1,-362.1,-363.2,-362.6,-360.8,-291.7,-295.9,-297.1,-294.5,-289.7,-285.6,-284.4,-286.7,-290.0,-291.7,-292.5,-292.4,-291.0,-289.3,-287.2,-285.9,-285.7,-286.0,-287.0,-288.2,-289.0,-287.9,-288.4,-290.2,-292.3,-293.4,-292.9,-291.1,1272.0,1273.0,1272.3,1270.2,1268.0,1267.1,1267.8,1269.9,1277.3,1274.5,1271.5,1269.1,1267.9,1267.6,1267.7,1266.7,1266.5,1267.6,1270.1,1273.5,1270.7,1269.8,1269.4,1269.9,1270.8,1271.7,1272.1,1271.6,1036.4,1037.4,1037.0,1035.5,1033.8,1032.8,1033.2,1034.9,1038.6,1036.7,1034.8,1033.4,1033.4,1034.5,1036.1,1033.8,1032.3,1032.1,1033.5,1036.0,1035.7,1035.0,1034.9,1035.3,1036.0,1036.7,1036.9,1036.5,6.1,-262.9,1067.7,0.064,0.546,0.23800000000000002,0.0,0.0,0.57,0.33,0.0,1.51,0.0,0.9,0.13,0.0,0.0,0.0,0.0,0.0,1.42,0.04,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0,3.08,0.88,1,0.3839137554168701,-0.350625,0.23128600000000002,-0.907507,-0.477084,0.210335,-0.853317,-0.439,0.24600000000000002,506.3,507.8,510.5,512.8,513.4,512.1,509.2,506.9,503.6,504.8,506.7,509.2,512.0,514.2,515.8,513.7,511.0,508.4,506.2,504.5,508.7,509.7,510.9,511.6,511.3,510.3,509.1,508.5,542.1,544.0,547.5,550.5,551.4,549.5,546.0,542.7,539.1,541.1,543.8,547.3,550.8,553.9,556.1,553.5,550.3,546.8,543.6,540.9,545.2,546.5,548.0,548.9,548.5,547.2,545.6,544.8,158.4,155.9,155.0,156.1,158.6,161.4,162.1,160.9,160.2,158.5,157.3,156.8,157.5,158.9,160.7,161.2,161.1,161.1,161.0,160.9,159.8,160.3,159.9,158.8,157.7,157.2,157.6,158.7,160.0,156.9,155.9,157.6,161.0,164.1,165.1,163.7,161.8,160.1,159.0,158.8,159.8,161.4,163.4,164.0,163.9,163.6,163.2,162.8,162.0,162.7,162.3,160.9,159.4,158.7,159.2,160.5,-8.9,-6.6,-2.3,1.3,2.2,0.1,-4.4,-8.0,-13.2,-11.3,-8.4,-4.4,0.0,3.5,6.0,2.7,-1.6,-5.7,-9.2,-11.8,-5.1,-3.6,-1.7,-0.7,-1.1,-2.7,-4.5,-5.5,38.5,40.9,45.4,49.2,50.2,47.8,43.4,39.2,34.7,37.2,40.6,45.0,49.5,53.4,56.4,52.9,48.7,44.4,40.3,36.9,42.4,44.1,46.0,47.1,46.6,44.9,43.0,41.9,-354.7,-358.9,-360.2,-357.8,-353.2,-348.6,-347.8,-350.1,-353.3,-355.2,-356.3,-356.4,-355.0,-352.7,-349.8,-348.8,-348.9,-349.2,-350.0,-351.3,-352.1,-351.1,-351.6,-353.5,-355.5,-356.5,-356.0,-354.1,-286.3,-290.5,-291.7,-289.2,-284.4,-280.2,-279.0,-281.2,-284.6,-286.2,-287.1,-287.0,-285.8,-284.1,-282.1,-280.7,-280.3,-280.6,-281.5,-282.6,-283.6,-282.5,-283.0,-284.9,-287.0,-288.1,-287.5,-285.7,1257.9,1258.8,1257.9,1255.8,1253.7,1252.8,1253.6,1255.8,1263.2,1260.5,1257.4,1254.9,1253.6,1253.2,1253.2,1252.4,1252.2,1253.4,1256.0,1259.5,1256.5,1255.6,1255.2,1255.6,1256.5,1257.4,1257.8,1257.4,1022.4,1023.3,1023.1,1021.8,1020.2,1019.3,1019.5,1021.1,1024.5,1022.7,1020.9,1019.6,1019.8,1021.1,1022.9,1020.5,1018.8,1018.5,1019.7,1022.0,1021.9,1021.3,1021.2,1021.6,1022.3,1022.9,1023.0,1022.6,12.9,-261.0,1066.9,0.066,0.575,0.247,0.0,0.0,0.66,0.18,0.0,1.49,0.01,0.75,0.1,0.0,0.0,0.0,0.0,0.0,1.17,0.04,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0,3.12,0.88,1,0.3595568537712097,-0.365869,0.213466,-0.905854,-0.48837700000000006,0.195877,-0.8503649999999999,-0.4529999999999999,0.2289999999999999,508.8,510.3,513.1,515.3,515.8,514.4,511.5,509.2,506.1,507.3,509.1,511.6,514.4,516.7,518.3,516.1,513.4,510.7,508.5,506.9,511.1,512.1,513.3,514.0,513.8,512.8,511.6,510.9,544.7,546.6,550.2,553.2,554.1,552.2,548.6,545.3,541.6,543.6,546.4,549.9,553.5,556.6,558.9,556.2,552.9,549.5,546.2,543.4,547.8,549.1,550.7,551.5,551.2,549.8,548.3,547.4,159.2,156.7,155.8,156.9,159.6,162.4,163.0,161.8,161.0,159.3,158.2,157.7,158.4,159.8,161.7,162.2,162.1,162.0,161.9,161.7,160.7,161.2,160.8,159.7,158.5,158.0,158.4,159.5,161.2,158.1,157.1,158.8,162.3,165.4,166.4,165.0,163.0,161.3,160.2,160.0,161.1,162.7,164.8,165.3,165.2,164.9,164.4,164.0,163.3,164.0,163.6,162.2,160.7,159.9,160.4,161.8,-5.0,-2.6,1.6,5.1,5.9,3.7,-0.8,-4.3,-9.1,-7.3,-4.5,-0.6,3.8,7.2,9.7,6.3,2.1,-2.0,-5.4,-7.8,-1.3,0.2,2.0,3.1,2.8,1.3,-0.6,-1.7,41.0,43.5,47.9,51.7,52.7,50.2,45.8,41.7,37.2,39.7,43.1,47.5,52.0,56.0,58.9,55.4,51.2,46.8,42.8,39.4,44.9,46.6,48.5,49.6,49.2,47.5,45.5,44.5,-346.4,-350.5,-351.6,-349.1,-344.5,-340.0,-339.2,-341.7,-345.1,-346.9,-347.8,-347.8,-346.3,-343.9,-341.0,-340.1,-340.3,-340.8,-341.7,-343.0,-343.6,-342.6,-343.1,-344.9,-346.9,-348.0,-347.5,-345.7,-279.6,-283.8,-285.0,-282.5,-277.7,-273.5,-272.3,-274.6,-278.0,-279.6,-280.5,-280.3,-279.1,-277.4,-275.3,-274.0,-273.6,-273.9,-274.9,-276.0,-276.9,-275.8,-276.3,-278.2,-280.3,-281.4,-280.9,-279.0,1232.7,1233.4,1232.4,1230.1,1227.9,1227.2,1228.2,1230.5,1238.2,1235.3,1232.1,1229.4,1227.9,1227.4,1227.4,1226.7,1226.7,1228.0,1230.8,1234.4,1231.1,1230.1,1229.6,1230.0,1230.9,1231.9,1232.4,1232.0,1004.2,1005.2,1004.9,1003.6,1001.9,1001.0,1001.3,1002.8,1006.3,1004.5,1002.7,1001.4,1001.5,1002.8,1004.5,1002.1,1000.5,1000.2,1001.4,1003.8,1003.7,1003.1,1002.9,1003.4,1004.1,1004.7,1004.8,1004.4,15.7,-260.6,1065.7,0.05,0.579,0.27,0.0,0.0,0.76,0.0,0.0,1.55,0.09,0.51,0.09,0.0,0.0,0.0,0.0,0.0,0.86,0.04,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0,3.16,0.88,1,0.35346001386642456,-0.363092,0.21654600000000002,-0.906241,-0.48874300000000004,0.194952,-0.850367,-0.452,0.23,510.3,511.9,514.7,517.0,517.5,516.1,513.1,510.8,507.6,508.8,510.7,513.2,516.1,518.4,520.0,517.8,515.0,512.3,510.0,508.4,512.7,513.7,514.9,515.6,515.4,514.4,513.2,512.5,546.7,548.6,552.2,555.3,556.1,554.1,550.5,547.2,543.5,545.6,548.4,551.9,555.5,558.6,560.9,558.2,554.9,551.4,548.1,545.3,549.7,551.1,552.6,553.5,553.2,551.8,550.3,549.4,159.4,156.9,155.9,157.2,159.9,162.7,163.4,162.1,161.2,159.5,158.4,157.9,158.6,160.1,162.1,162.5,162.4,162.3,162.2,161.9,161.0,161.5,161.1,160.0,158.8,158.3,158.7,159.8,162.0,158.8,157.8,159.6,163.1,166.3,167.2,165.7,163.7,162.0,161.0,160.9,161.9,163.6,165.7,166.2,166.1,165.8,165.2,164.8,164.0,164.8,164.4,163.0,161.5,160.7,161.1,162.5,-2.6,-0.1,4.1,7.6,8.3,6.2,1.7,-1.8,-6.7,-4.9,-2.0,1.9,6.2,9.6,12.1,8.7,4.5,0.4,-3.0,-5.4,1.1,2.6,4.5,5.5,5.2,3.7,1.8,0.8,43.2,45.7,50.2,53.9,54.8,52.3,47.9,43.8,39.4,41.9,45.3,49.7,54.1,58.1,61.0,57.5,53.3,48.9,44.9,41.5,47.0,48.7,50.6,51.7,51.3,49.7,47.7,46.7,-341.4,-345.5,-346.6,-344.1,-339.4,-335.0,-334.3,-336.8,-340.3,-342.1,-342.9,-342.8,-341.3,-338.9,-336.0,-335.1,-335.3,-335.8,-336.7,-338.2,-338.7,-337.6,-338.1,-339.9,-341.9,-343.0,-342.5,-340.7,-277.0,-281.1,-282.2,-279.6,-274.8,-270.7,-269.6,-271.9,-275.4,-276.9,-277.8,-277.5,-276.2,-274.5,-272.4,-271.1,-270.7,-271.1,-272.1,-273.4,-274.2,-273.1,-273.6,-275.4,-277.5,-278.6,-278.1,-276.3,1216.3,1217.0,1215.9,1213.7,1211.7,1211.0,1212.1,1214.3,1221.9,1219.0,1215.7,1213.0,1211.6,1211.2,1211.2,1210.5,1210.5,1211.8,1214.5,1218.1,1214.8,1213.9,1213.4,1213.7,1214.6,1215.6,1216.0,1215.7,997.9,998.7,998.4,997.0,995.5,994.7,995.1,996.6,1000.0,998.2,996.3,995.0,995.1,996.4,998.1,995.8,994.2,993.9,995.2,997.6,997.3,996.8,996.6,997.0,997.6,998.2,998.4,998.0,17.7,-260.0,1065.5,0.051,0.5720000000000001,0.276,0.0,0.0,0.77,0.0,0.0,1.64,0.15,0.4,0.09,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
